Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,NUTS
31/1/2021,AFG,AS,Afghanistan,33.930445,67.678945,55023,2400,0,52623,0,0,AF
31/1/2021,ALB,EU,Albania,41.156986,20.181222,78127,1380,47424,29323,324,19,AL
31/1/2021,DZA,AF,Algeria,28.026875,1.65284,107122,2888,0,104234,0,0,DZ
31/1/2021,AND,EU,Andorra,42.542268,1.596865,9937,101,0,9836,44,0,AD
31/1/2021,AGO,AF,Angola,-11.209451,17.880669,19782,464,0,19318,0,0,AO
31/1/2021,AIA,NA,Anguilla,18.225119,-63.07213,17,0,0,17,0,0,AI
31/1/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,218,7,0,211,0,0,AG
31/1/2021,ARG,SA,Argentina,-38.421295,-63.587403,1915362,47775,0,1867587,0,0,AR
31/1/2021,ARM,AS,Armenia,40.066181,45.111108,167026,3080,0,163946,0,0,AM
31/1/2021,ABW,NA,Aruba,12.517713,-69.965112,6858,58,0,6800,0,0,AW
31/1/2021,AUS,OC,Australia,-26.853388,133.275154,28806,909,0,27897,0,0,AU
31/1/2021,AUT,EU,Austria,47.697542,13.349319,411921,7710,383153,21058,1387,297,AT
31/1/2021,AUT,EU,Austria,47.697542,13.349319,411513,7850,383158,20505,0,0,AT
31/1/2021,AZE,AS,Azerbaijan,40.147396,47.572098,229935,3119,0,226816,0,0,AZ
31/1/2021,BHS,NA,Bahamas,24.885993,-76.709892,8174,176,0,7998,0,0,BS
31/1/2021,BHR,AS,Bahrain,26.039722,50.559306,102626,372,0,102254,0,0,BH
31/1/2021,BGD,AS,Bangladesh,23.68764,90.351002,535139,8127,0,527012,0,0,BD
31/1/2021,BRB,NA,Barbados,13.18355,-59.534649,1498,12,0,1486,0,0,BB
31/1/2021,BLR,EU,Belarus,53.711111,27.973847,248336,1718,0,246618,0,0,BY
31/1/2021,BEL,EU,Belgium,50.499527,4.475402,711417,21118,0,690299,1788,315,BE
31/1/2021,BLZ,NA,Belize,17.192929,-88.5009,11877,301,0,11576,0,0,BZ
31/1/2021,BEN,AF,Benin,9.322048,2.313138,3786,48,0,3738,0,0,BJ
31/1/2021,BMU,NA,Bermuda,32.320236,-64.774022,691,12,0,679,0,0,BM
31/1/2021,BTN,AS,Bhutan,27.515709,90.442455,859,1,0,858,0,0,BT
31/1/2021,BWA,AF,Botswana,-22.344029,24.680158,21293,134,0,21159,0,0,BW
31/1/2021,BRA,SA,Brazil,-14.242915,-53.189267,9118513,222666,0,8895847,0,0,BR
31/1/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,141,1,0,140,0,0,VG
31/1/2021,BGR,EU,Bulgaria,42.729862,25.491667,218618,9028,0,209590,0,0,BG
31/1/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,10580,120,0,10460,0,0,BF
31/1/2021,BDI,AF,Burundi,-3.387918,29.920395,1632,2,0,1630,0,0,BI
31/1/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,13981,133,0,13848,0,0,CV
31/1/2021,KHM,AS,Cambodia,12.54775,104.98386,465,0,0,465,0,0,KH
31/1/2021,CMR,AF,Cameroon,7.365302,12.343439,29617,462,0,29155,0,0,CM
31/1/2021,CAN,NA,Canada,62.393303,-96.818145,770793,19801,0,750992,0,0,CA
31/1/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,390,2,0,388,0,0,KY
31/1/2021,CAF,AF,Central African Republic,6.614041,20.941759,4981,63,0,4918,0,0,CF
31/1/2021,TCD,AF,Chad,15.445718,18.738068,3347,118,0,3229,0,0,TD
31/1/2021,CHL,SA,Chile,-36.711951,-73.601704,722900,18339,0,704561,0,0,CL
31/1/2021,CHN,AS,China,34.668138,104.165802,100877,4823,0,96054,0,0,CN
31/1/2021,COL,SA,Colombia,4.577317,-74.298973,2077633,53284,0,2024349,0,0,CO
31/1/2021,COM,AF,Comoros,-11.875119,43.877007,2718,90,0,2628,0,0,KM
31/1/2021,CRI,NA,Costa Rica,9.624897,-84.253308,193276,2604,0,190672,0,0,CR
31/1/2021,HRV,EU,Croatia,44.48732,16.460306,232426,5027,0,227399,0,0,HR
31/1/2021,CUB,NA,Cuba,21.527062,-79.544601,25674,213,0,25461,0,0,CU
31/1/2021,CUW,NA,Curaçao,12.209208,-68.945576,4574,20,0,4554,0,0,CW
31/1/2021,CYP,EU,Cyprus,35.167406,33.435499,30996,246,0,30750,842,0,CY
31/1/2021,CZE,EU,Czech Republic,49.800901,15.478153,987329,16392,875313,95624,0,0,CZ
31/1/2021,DJI,AF,Djibouti,11.808375,42.595222,5931,62,0,5869,0,0,DJ
31/1/2021,DMA,NA,Dominica,15.416749,-61.36413,117,0,0,117,0,0,DM
31/1/2021,DOM,NA,Dominican Republic,18.736509,-70.161744,212553,2646,0,209907,0,0,DO
31/1/2021,ECU,SA,Ecuador,-1.779901,-78.131592,249779,14851,0,234928,0,0,EC
31/1/2021,EGY,AF,Egypt,26.696362,30.246486,165418,9263,0,156155,0,0,EG
31/1/2021,SLV,NA,El Salvador,13.796873,-88.910412,53989,1614,0,52375,0,0,SV
31/1/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5516,86,0,5430,0,0,GQ
31/1/2021,ERI,AF,Eritrea,15.18132,39.786709,2135,7,0,2128,0,0,ER
31/1/2021,EST,EU,Estonia,58.596209,25.023778,44208,419,0,43789,0,0,EE
31/1/2021,ETH,AF,Ethiopia,9.148086,40.493059,137021,2091,0,134930,0,0,ET
31/1/2021,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,40,0,0,40,0,0,FK
31/1/2021,FJI,OC,Fiji,-16.578041,178.416339,55,2,0,53,0,0,FJ
31/1/2021,FIN,EU,Finland,64.952416,26.068944,45238,677,0,44561,0,0,FI
31/1/2021,FRA,EU,France,46.232193,2.209667,3114542,75466,0,3039076,0,0,FR
